id,City,Country,Region,Population,Area,Density,Density Level,Latitude,Longitude
1,Mumbai,India,Asia (Ex. Near East),14350000,484,29649,high,19.01699038,72.8569893
2,Kolkata,India,Asia (Ex. Near East),12700000,531,23917,high,22.4949693,88.32467566
3,Karachi,Pakistan,Asia (Ex. Near East),9800000,518,18919,high,24.86999229,66.99000891
4,Lagos,Nigeria,Sub-Saharan Africa,13400000,738,18157,high,6.443261653,3.391531071
5,Shenzhen,China,Asia (Ex. Near East),8000000,466,17167,high,22.55237051,114.1221231
6,Seoul,South Korea,Asia (Ex. Near East),17500000,1049,16683,high,37.5663491,126.999731
7,Taipei,Taiwan,Asia (Ex. Near East),5700000,376,15160,high,25.03583333,121.5683333
8,Chennai,India,Asia (Ex. Near East),5950000,414,14372,high,13.08998781,80.27999874
9,Bogota,Colombia,Latin Amer. & Carib,7000000,518,13514,high,4.596423563,-74.08334396
10,Shanghai,China,Asia (Ex. Near East),10000000,746,13405,high,31.21645245,121.4365047
11,Lima,Peru,Latin Amer. & Carib,7000000,596,11745,high,-12.04801268,-77.05006209
12,Beijing,China,Asia (Ex. Near East),8614000,748,11516,high,39.92889223,116.3882857
13,Delhi,India,Asia (Ex. Near East),14300000,1295,11042,high,28.6699929,77.23000403
14,Kinshasa,"Congo, Dem. Rep.",Sub-Saharan Africa,5000000,469,10661,high,-4.329724102,15.31497188
15,Tehran,Iran,Asia (Ex. Near East),7250000,686,10569,high,35.67194277,51.42434403
16,Manila,Philippines,Asia (Ex. Near East),14750000,1399,10543,high,14.60415895,120.9822172
17,Tianjin,China,Asia (Ex. Near East),4750000,453,10486,high,39.13002626,117.2000191
18,Jakarta,Indonesia,Asia (Ex. Near East),14250000,1360,10478,high,-6.174417705,106.8294376
19,Bangalore,India,Asia (Ex. Near East),5400000,534,10112,high,12.96999514,77.56000972
20,Ho Chi Minh City,Vietnam,Asia (Ex. Near East),4900000,518,9459,medium,10.78002545,106.6950272
21,Cairo,Egypt,Northern Africa,12200000,1295,9421,medium,30.04996035,31.24996822
22,Shenyang,China,Asia (Ex. Near East),4200000,453,9272,medium,41.805699,123.431472
23,Baghdad,Iraq,Near East,5500000,596,9228,medium,33.3386485,44.39386877
24,Hyderabad,India,Asia (Ex. Near East),5300000,583,9091,medium,17.39998313,78.47995357
25,Sao Paulo,Brazil,Latin Amer. & Carib,17700000,1968,8994,medium,-23.55867959,-46.62501998
26,St. Petersburg,Russia,Former Soviet States,5300000,622,8521,medium,59.93901451,30.31602006
27,Mexico City,Mexico,Latin Amer. & Carib,17400000,2072,8398,medium,19.44244244,-99.1309882
28,Santiago,Chile,Latin Amer. & Carib,5425000,648,8372,medium,-33.45001382,-70.66704085
29,Singapore,Singapore,Asia (Ex. Near East),4000000,479,8351,medium,1.293033466,103.8558207
30,Lahore,Pakistan,Asia (Ex. Near East),5100000,622,8199,medium,31.55997154,74.35002478
31,Recife,Brazil,Latin Amer. & Carib,3025000,376,8045,medium,-8.075645326,-34.91560551
32,Istanbul,Turkey,Near East,9000000,1166,7719,medium,41.10499615,29.01000159
33,Dalian,China,Asia (Ex. Near East),2750000,389,7069,medium,38.92283839,121.6298308
34,Khartoum,Sudan,Sub-Saharan Africa,4000000,583,6861,medium,15.58807823,32.53417924
35,Rio de Janeiro,Brazil,Latin Amer. & Carib,10800000,1580,6835,medium,-22.92502317,-43.22502079
36,Monterey,Mexico,Latin Amer. & Carib,3200000,479,6681,medium,36.6002582,-121.8935781
37,Bangkok,Thailand,Asia (Ex. Near East),6500000,1010,6436,medium,13.74999921,100.5166447
